KO:K16340,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K16360,0,0,0,0,0,0,0,2,0,0,0,13,5,0,0
KO:K16459,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
KO:K16470,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K16482,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
KO:K16512,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K16532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K16572,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
KO:K16574,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K16578,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
KO:K16584,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K16586,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K16601,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
KO:K16662,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K16684,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
KO:K16744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K16767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K16770,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K16782,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
KO:K16817,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0
KO:K16896,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KO:K16910,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0
KO:K16921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K16939,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
KO:K16943,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K17094,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K17253,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
KO:K17256,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0
KO:K17257,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K17263,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K17277,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K17278,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K17293,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KO:K17294,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
KO:K17310,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
KO:K17350,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K17388,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
KO:K17421,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K17424,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K17428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K17452,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
KO:K17506,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
KO:K17530,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K17534,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
KO:K17554,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K17562,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K17569,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
KO:K17584,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K17591,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
KO:K17633,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0
KO:K17797,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K17809,0,0,0,0,0,0,0,7,0,0,0,2,33,0,0
KO:K17867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K17916,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K17917,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K17919,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
KO:K17920,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
KO:K17960,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
KO:K17969,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
KO:K18024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K18032,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K18037,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K18156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K18208,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
KO:K18267,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
KO:K18283,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K18343,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K18436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K18467,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K18470,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
KO:K18529,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
KO:K18621,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K18631,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
KO:K18694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K18722,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
KO:K18728,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K18729,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K18735,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K18756,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K18763,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
KO:K18764,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
KO:K19027,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K19083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K19195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K19307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K19328,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0
KO:K19366,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
KO:K19370,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0
KO:K19372,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
KO:K19467,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
KO:K19491,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
KO:K19513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K19514,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K19526,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0
KO:K19539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KO:K19583,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K19622,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
KO:K19623,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0
KO:K19678,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0
KO:K19753,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
KO:K19758,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
KO:K00235,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K00272,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
KO:K00725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K00746,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
KO:K01064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K01167,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K01293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K01347,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K01389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K02677,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0
KO:K02782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K02925,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K03094,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KO:K03482,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K03849,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
KO:K03860,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K03951,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K04143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K04205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K04247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K04248,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K04261,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
KO:K04365,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K04416,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
KO:K04419,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K04428,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
KO:K04593,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
KO:K04630,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
KO:K04674,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K04698,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K04824,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
KO:K04827,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
KO:K04885,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K04887,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0
KO:K05030,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KO:K05122,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0
KO:K05372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K05552,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K05877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K06111,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
KO:K06234,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K06276,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K06417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K06509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K07194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K07299,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
KO:K07324,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K07532,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K07808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K07864,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K07998,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K08026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K08360,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
KO:K08465,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KO:K08469,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KO:K08490,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0
KO:K08597,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K08630,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
KO:K08632,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K08779,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K08819,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
KO:K08969,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K09221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K09265,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K09326,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K09398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K09405,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K09455,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K09614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K09995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K09996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10211,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K10252,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K10259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10453,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
KO:K10566,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10661,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K10803,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K10874,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K10980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K11086,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
KO:K11238,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
KO:K11622,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
KO:K11663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K11814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K11826,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K11948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K12142,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
KO:K12153,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
KO:K12239,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K12272,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K12326,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K12492,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K12568,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K12587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K12670,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K12885,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K12951,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K13086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K13299,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
KO:K13515,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K13660,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K13679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K13865,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
KO:K13871,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
KO:K14004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K14011,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K14033,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K14057,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K14076,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K14168,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K14453,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K14566,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K14602,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K14668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K14764,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
KO:K14809,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K14834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K14846,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K14951,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0
KO:K14989,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
KO:K15102,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
KO:K15283,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15294,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15353,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
KO:K15394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K15431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15433,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15437,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15440,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
KO:K15562,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K15664,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K15668,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15671,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15672,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K15756,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K15831,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K15863,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K16017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16175,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
KO:K16177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16378,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16677,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K16777,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0
KO:K16788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K16832,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K17071,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K17079,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K17210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K17450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K17457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K17533,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K17540,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KO:K17577,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KO:K17679,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
KO:K17854,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K17918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18038,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K18141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18159,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K18179,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K18219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18399,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K18437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18545,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18570,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18704,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
KO:K18715,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
KO:K18748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K18799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K19086,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KO:K19419,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K19472,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
KO:K19521,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K19697,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KO:K00061,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00488,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K00541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00774,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K00900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K00905,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K00915,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K00923,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
KO:K00976,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K01047,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K01065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01080,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K01084,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01148,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K01282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01307,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K01310,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
KO:K01316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01324,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KO:K01332,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K01343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01345,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K01346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01357,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K01360,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K01367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01403,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K01794,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02084,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K02091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02098,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K02146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02155,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K02163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02207,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K02219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02325,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K02326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02328,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K02333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02353,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K02365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02514,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K02578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02678,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K02685,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K02857,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
KO:K02940,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K02953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02969,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K02997,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K02998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03004,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K03025,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K03027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03037,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
KO:K03063,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
KO:K03103,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K03115,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
KO:K03125,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0
KO:K03129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03175,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
KO:K03211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03213,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
KO:K03251,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K03259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03348,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
KO:K03355,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
KO:K03400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03490,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KO:K03511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
